num,date,nos,no1,no2,no3,err
2012313,20121108,743,7,4,3,False
2012312,20121107,831,8,3,1,False
2012311,20121106,743,7,4,3,False
2012310,20121105,899,8,9,9,False
2012309,20121104,071,0,7,1,False
2012308,20121103,921,9,2,1,False
2012307,20121102,974,9,7,4,False
2012306,20121101,057,0,5,7,False
2012305,20121031,042,0,4,2,False
2012304,20121030,150,1,5,0,False
2012303,20121029,764,7,6,4,False
2012302,20121028,317,3,1,7,False
2012301,20121027,706,7,0,6,False
2012300,20121026,539,5,3,9,False
2012299,20121025,925,9,2,5,False
2012298,20121024,408,4,0,8,False
2012297,20121023,156,1,5,6,False
2012296,20121022,407,4,0,7,False
2012295,20121021,103,1,0,3,False
2012294,20121020,005,0,0,5,False
2012293,20121019,061,0,6,1,False
2012292,20121018,646,6,4,6,False
2012291,20121017,199,1,9,9,False
2012290,20121016,099,0,9,9,False
2012289,20121015,034,0,3,4,False
2012288,20121014,094,0,9,4,False
2012287,20121013,271,2,7,1,False
2012286,20121012,304,3,0,4,False
2012285,20121011,997,9,9,7,False
2012284,20121010,756,7,5,6,False
2012283,20121009,166,1,6,6,False
2012282,20121008,866,8,6,6,False
2012281,20121007,438,4,3,8,False
2012280,20121006,718,7,1,8,False
2012279,20121005,538,5,3,8,False
2012278,20121004,021,0,2,1,False
2012277,20121003,994,9,9,4,False
2012276,20121002,468,4,6,8,False
2012275,20121001,447,4,4,7,False
2012274,20120930,267,2,6,7,False
2012273,20120929,667,6,6,7,False
2012272,20120928,989,9,8,9,False
2012271,20120927,140,1,4,0,False
2012270,20120926,992,9,9,2,False
2012269,20120925,625,6,2,5,False
2012268,20120924,339,3,3,9,False
2012267,20120923,343,3,4,3,False
2012266,20120922,181,1,8,1,False
2012265,20120921,419,4,1,9,False
2012264,20120920,797,7,9,7,False
2012263,20120919,799,7,9,9,False
2012262,20120918,869,8,6,9,False
2012261,20120917,401,4,0,1,False
2012260,20120916,442,4,4,2,False
2012259,20120915,340,3,4,0,False
2012258,20120914,913,9,1,3,False
2012257,20120913,773,7,7,3,False
2012256,20120912,694,6,9,4,False
2012255,20120911,132,1,3,2,False
2012254,20120910,203,2,0,3,False
2012253,20120909,466,4,6,6,False
2012252,20120908,670,6,7,0,False
2012251,20120907,195,1,9,5,False
2012250,20120906,023,0,2,3,False
2012249,20120905,412,4,1,2,False
2012248,20120904,690,6,9,0,False
2012247,20120903,514,5,1,4,False
2012246,20120902,578,5,7,8,False
2012245,20120901,749,7,4,9,False
2012244,20120831,936,9,3,6,False
2012243,20120830,237,2,3,7,False
2012242,20120829,572,5,7,2,False
2012241,20120828,247,2,4,7,False
2012240,20120827,167,1,6,7,False
2012239,20120826,810,8,1,0,False
2012238,20120825,307,3,0,7,False
2012237,20120824,739,7,3,9,False
2012236,20120823,332,3,3,2,False
2012235,20120822,422,4,2,2,False
2012234,20120821,418,4,1,8,False
2012233,20120820,897,8,9,7,False
2012232,20120819,708,7,0,8,False
2012231,20120818,908,9,0,8,False
2012230,20120817,333,3,3,3,False
2012229,20120816,149,1,4,9,False
2012228,20120815,108,1,0,8,False
2012227,20120814,485,4,8,5,False
2012226,20120813,879,8,7,9,False
2012225,20120812,652,6,5,2,False
2012224,20120811,573,5,7,3,False
2012223,20120810,093,0,9,3,False
2012222,20120809,099,0,9,9,False
2012221,20120808,351,3,5,1,False
2012220,20120807,098,0,9,8,False
2012219,20120806,152,1,5,2,False
2012218,20120805,565,5,6,5,False
2012217,20120804,253,2,5,3,False
2012216,20120803,873,8,7,3,False
2012215,20120802,284,2,8,4,False
2012214,20120801,965,9,6,5,False
2012213,20120731,297,2,9,7,False
2012212,20120730,547,5,4,7,False
2012211,20120729,843,8,4,3,False
2012210,20120728,393,3,9,3,False
2012209,20120727,641,6,4,1,False
2012208,20120726,613,6,1,3,False
2012207,20120725,030,0,3,0,False
2012206,20120724,265,2,6,5,False
2012205,20120723,295,2,9,5,False
2012204,20120722,108,1,0,8,False
2012203,20120721,583,5,8,3,False
2012202,20120720,398,3,9,8,False
2012201,20120719,803,8,0,3,False
2012200,20120718,632,6,3,2,False
2012199,20120717,503,5,0,3,False
2012198,20120716,619,6,1,9,False
2012197,20120715,639,6,3,9,False
2012196,20120714,877,8,7,7,False
2012195,20120713,626,6,2,6,False
2012194,20120712,346,3,4,6,False
2012193,20120711,944,9,4,4,False
2012192,20120710,928,9,2,8,False
2012191,20120709,558,5,5,8,False
2012190,20120708,964,9,6,4,False
2012189,20120707,083,0,8,3,False
2012188,20120706,252,2,5,2,False
2012187,20120705,484,4,8,4,False
2012186,20120704,247,2,4,7,False
2012185,20120703,309,3,0,9,False
2012184,20120702,921,9,2,1,False
2012183,20120701,245,2,4,5,False
2012182,20120630,861,8,6,1,False
2012181,20120629,847,8,4,7,False
2012180,20120628,277,2,7,7,False
2012179,20120627,921,9,2,1,False
2012178,20120626,127,1,2,7,False
2012177,20120625,694,6,9,4,False
2012176,20120624,327,3,2,7,False
2012175,20120623,976,9,7,6,False
2012174,20120622,875,8,7,5,False
2012173,20120621,887,8,8,7,False
2012172,20120620,769,7,6,9,False
2012171,20120619,242,2,4,2,False
2012170,20120618,661,6,6,1,False
2012169,20120617,012,0,1,2,False
2012168,20120616,405,4,0,5,False
2012167,20120615,212,2,1,2,False
2012166,20120614,112,1,1,2,False
2012165,20120613,364,3,6,4,False
2012164,20120612,651,6,5,1,False
2012163,20120611,643,6,4,3,False
2012162,20120610,832,8,3,2,False
2012161,20120609,369,3,6,9,False
2012160,20120608,962,9,6,2,False
2012159,20120607,543,5,4,3,False
2012158,20120606,162,1,6,2,False
2012157,20120605,015,0,1,5,False
2012156,20120604,862,8,6,2,False
2012155,20120603,267,2,6,7,False
2012154,20120602,843,8,4,3,False
2012153,20120601,746,7,4,6,False
2012152,20120531,802,8,0,2,False
2012151,20120530,140,1,4,0,False
2012150,20120529,828,8,2,8,False
2012149,20120528,031,0,3,1,False
2012148,20120527,732,7,3,2,False
2012147,20120526,502,5,0,2,False
2012146,20120525,197,1,9,7,False
2012145,20120524,628,6,2,8,False
2012144,20120523,923,9,2,3,False
2012143,20120522,185,1,8,5,False
2012142,20120521,349,3,4,9,False
2012141,20120520,214,2,1,4,False
2012140,20120519,390,3,9,0,False
2012139,20120518,036,0,3,6,False
2012138,20120517,537,5,3,7,False
2012137,20120516,517,5,1,7,False
2012136,20120515,748,7,4,8,False
2012135,20120514,987,9,8,7,False
2012134,20120513,698,6,9,8,False
2012133,20120512,347,3,4,7,False
2012132,20120511,659,6,5,9,False
2012131,20120510,527,5,2,7,False
2012130,20120509,290,2,9,0,False
2012129,20120508,368,3,6,8,False
2012128,20120507,431,4,3,1,False
2012127,20120506,985,9,8,5,False
2012126,20120505,507,5,0,7,False
2012125,20120504,143,1,4,3,False
2012124,20120503,108,1,0,8,False
2012123,20120502,234,2,3,4,False
2012122,20120501,585,5,8,5,False
2012121,20120430,694,6,9,4,False
2012120,20120429,436,4,3,6,False
2012119,20120428,100,1,0,0,False
2012118,20120427,518,5,1,8,False
2012117,20120426,665,6,6,5,False
2012116,20120425,339,3,3,9,False
2012115,20120424,086,0,8,6,False
2012114,20120423,850,8,5,0,False
2012113,20120422,070,0,7,0,False
2012112,20120421,383,3,8,3,False
2012111,20120420,810,8,1,0,False
2012110,20120419,645,6,4,5,False
2012109,20120418,120,1,2,0,False
2012108,20120417,758,7,5,8,False
2012107,20120416,728,7,2,8,False
2012106,20120415,436,4,3,6,False
2012105,20120414,382,3,8,2,False
2012104,20120413,990,9,9,0,False
2012103,20120412,301,3,0,1,False
2012102,20120411,077,0,7,7,False
2012101,20120410,695,6,9,5,False
2012100,20120409,413,4,1,3,False
2012099,20120408,405,4,0,5,False
2012098,20120407,996,9,9,6,False
2012097,20120406,861,8,6,1,False
2012096,20120405,870,8,7,0,False
2012095,20120404,588,5,8,8,False
2012094,20120403,668,6,6,8,False
2012093,20120402,002,0,0,2,False
2012092,20120401,553,5,5,3,False
2012091,20120331,220,2,2,0,False
2012090,20120330,549,5,4,9,False
2012089,20120329,080,0,8,0,False
2012088,20120328,363,3,6,3,False
2012087,20120327,544,5,4,4,False
2012086,20120326,973,9,7,3,False
2012085,20120325,912,9,1,2,False
2012084,20120324,618,6,1,8,False
2012083,20120323,116,1,1,6,False
2012082,20120322,325,3,2,5,False
2012081,20120321,922,9,2,2,False
2012080,20120320,482,4,8,2,False
2012079,20120319,457,4,5,7,False
2012078,20120318,122,1,2,2,False
2012077,20120317,388,3,8,8,False
2012076,20120316,606,6,0,6,False
2012075,20120315,537,5,3,7,False
2012074,20120314,841,8,4,1,False
2012073,20120313,069,0,6,9,False
2012072,20120312,795,7,9,5,False
2012071,20120311,759,7,5,9,False
2012070,20120310,757,7,5,7,False
2012069,20120309,693,6,9,3,False
2012068,20120308,856,8,5,6,False
2012067,20120307,193,1,9,3,False
2012066,20120306,648,6,4,8,False
2012065,20120305,775,7,7,5,False
2012064,20120304,478,4,7,8,False
2012063,20120303,128,1,2,8,False
2012062,20120302,023,0,2,3,False
2012061,20120301,763,7,6,3,False
2012060,20120229,492,4,9,2,False
2012059,20120228,269,2,6,9,False
2012058,20120227,096,0,9,6,False
2012057,20120226,608,6,0,8,False
2012056,20120225,607,6,0,7,False
2012055,20120224,712,7,1,2,False
2012054,20120223,103,1,0,3,False
2012053,20120222,663,6,6,3,False
2012052,20120221,355,3,5,5,False
2012051,20120220,302,3,0,2,False
2012050,20120219,035,0,3,5,False
2012049,20120218,808,8,0,8,False
2012048,20120217,875,8,7,5,False
2012047,20120216,642,6,4,2,False
2012046,20120215,493,4,9,3,False
2012045,20120214,026,0,2,6,False
2012044,20120213,723,7,2,3,False
2012043,20120212,525,5,2,5,False
2012042,20120211,001,0,0,1,False
2012041,20120210,664,6,6,4,False
2012040,20120209,470,4,7,0,False
2012039,20120208,757,7,5,7,False
2012038,20120207,032,0,3,2,False
2012037,20120206,978,9,7,8,False
2012036,20120205,287,2,8,7,False
2012035,20120204,369,3,6,9,False
2012034,20120203,465,4,6,5,False
2012033,20120202,865,8,6,5,False
2012032,20120201,421,4,2,1,False
2012031,20120131,195,1,9,5,False
2012030,20120130,982,9,8,2,False
2012029,20120129,100,1,0,0,False
2012028,20120128,731,7,3,1,False
2012027,20120127,263,2,6,3,False
2012026,20120126,746,7,4,6,False
2012025,20120125,755,7,5,5,False
2012024,20120124,997,9,9,7,False
2012023,20120123,633,6,3,3,False
2012022,20120122,425,4,2,5,False
2012021,20120121,967,9,6,7,False
2012020,20120120,446,4,4,6,False
2012019,20120119,045,0,4,5,False
2012018,20120118,030,0,3,0,False
2012017,20120117,538,5,3,8,False
2012016,20120116,749,7,4,9,False
2012015,20120115,180,1,8,0,False
2012014,20120114,637,6,3,7,False
2012013,20120113,317,3,1,7,False
2012012,20120112,224,2,2,4,False
2012011,20120111,315,3,1,5,False
2012010,20120110,594,5,9,4,False
2012009,20120109,166,1,6,6,False
2012008,20120108,497,4,9,7,False
2012007,20120107,880,8,8,0,False
2012006,20120106,882,8,8,2,False
2012005,20120105,135,1,3,5,False
2012004,20120104,960,9,6,0,False
2012003,20120103,750,7,5,0,False
2012002,20120102,209,2,0,9,False
2012001,20120101,309,3,0,9,False
2011358,20111224,254,2,5,4,False
2011357,20111223,193,1,9,3,False
2011356,20111222,917,9,1,7,False
2011355,20111221,488,4,8,8,False
2011354,20111220,489,4,8,9,False
2011353,20111219,012,0,1,2,False
2011352,20111218,589,5,8,9,False
2011351,20111217,145,1,4,5,False
2011350,20111216,368,3,6,8,False
2011349,20111215,781,7,8,1,False
2011348,20111214,772,7,7,2,False
2011347,20111213,533,5,3,3,False
2011346,20111212,993,9,9,3,False
2011345,20111211,580,5,8,0,False
2011344,20111210,908,9,0,8,False
2011343,20111209,920,9,2,0,False
2011342,20111208,333,3,3,3,False
2011341,20111207,961,9,6,1,False
2011340,20111206,045,0,4,5,False
2011339,20111205,613,6,1,3,False
2011338,20111204,808,8,0,8,False
2011337,20111203,724,7,2,4,False
2011336,20111202,541,5,4,1,False
2011335,20111201,762,7,6,2,False
2011334,20111130,783,7,8,3,False
2011333,20111129,246,2,4,6,False
2011332,20111128,805,8,0,5,False
2011331,20111127,934,9,3,4,False
2011330,20111126,890,8,9,0,False
2011329,20111125,838,8,3,8,False
2011328,20111124,619,6,1,9,False
2011327,20111123,791,7,9,1,False
2011326,20111122,381,3,8,1,False
2011325,20111121,385,3,8,5,False
2011324,20111120,436,4,3,6,False
2011323,20111119,724,7,2,4,False
2011322,20111118,220,2,2,0,False
2011321,20111117,944,9,4,4,False
2011320,20111116,442,4,4,2,False
2011319,20111115,443,4,4,3,False
2011318,20111114,116,1,1,6,False
2011317,20111113,134,1,3,4,False
2011316,20111112,933,9,3,3,False
2011315,20111111,330,3,3,0,False
2011314,20111110,708,7,0,8,False
2011313,20111109,180,1,8,0,False
2011312,20111108,068,0,6,8,False
2011311,20111107,539,5,3,9,False
2011310,20111106,469,4,6,9,False
2011309,20111105,268,2,6,8,False
2011308,20111104,433,4,3,3,False
2011307,20111103,261,2,6,1,False
2011306,20111102,754,7,5,4,False
2011305,20111101,010,0,1,0,False
2011304,20111031,350,3,5,0,False
2011303,20111030,385,3,8,5,False
2011302,20111029,171,1,7,1,False
2011301,20111028,947,9,4,7,False
2011300,20111027,838,8,3,8,False
2011299,20111026,567,5,6,7,False
2011298,20111025,872,8,7,2,False
2011297,20111024,042,0,4,2,False
2011296,20111023,766,7,6,6,False
2011295,20111022,624,6,2,4,False
2011294,20111021,717,7,1,7,False
2011293,20111020,098,0,9,8,False
2011292,20111019,961,9,6,1,False
2011291,20111018,310,3,1,0,False
2011290,20111017,240,2,4,0,False
2011289,20111016,455,4,5,5,False
2011288,20111015,422,4,2,2,False
2011287,20111014,429,4,2,9,False
2011286,20111013,531,5,3,1,False
2011285,20111012,632,6,3,2,False
2011284,20111011,902,9,0,2,False
2011283,20111010,436,4,3,6,False
2011282,20111009,753,7,5,3,False
2011281,20111008,481,4,8,1,False
2011280,20111007,567,5,6,7,False
2011279,20111006,241,2,4,1,False
2011278,20111005,087,0,8,7,False
2011277,20111004,265,2,6,5,False
2011276,20111003,509,5,0,9,False
2011275,20111002,360,3,6,0,False
2011274,20111001,342,3,4,2,False
2011273,20110930,416,4,1,6,False
2011272,20110929,643,6,4,3,False
2011271,20110928,355,3,5,5,False
2011270,20110927,139,1,3,9,False
2011269,20110926,399,3,9,9,False
2011268,20110925,599,5,9,9,False
2011267,20110924,501,5,0,1,False
2011266,20110923,248,2,4,8,False
2011265,20110922,080,0,8,0,False
2011264,20110921,499,4,9,9,False
2011263,20110920,928,9,2,8,False
2011262,20110919,525,5,2,5,False
2011261,20110918,189,1,8,9,False
2011260,20110917,628,6,2,8,False
2011259,20110916,365,3,6,5,False
2011258,20110915,442,4,4,2,False
2011257,20110914,818,8,1,8,False
2011256,20110913,214,2,1,4,False
2011255,20110912,068,0,6,8,False
2011254,20110911,497,4,9,7,False
2011253,20110910,560,5,6,0,False
2011252,20110909,808,8,0,8,False
2011251,20110908,251,2,5,1,False
2011250,20110907,770,7,7,0,False
2011249,20110906,358,3,5,8,False
2011248,20110905,370,3,7,0,False
2011247,20110904,684,6,8,4,False
2011246,20110903,650,6,5,0,False
2011245,20110902,080,0,8,0,False
2011244,20110901,716,7,1,6,False
2011243,20110831,866,8,6,6,False
2011242,20110830,697,6,9,7,False
2011241,20110829,868,8,6,8,False
2011240,20110828,975,9,7,5,False
2011239,20110827,787,7,8,7,False
2011238,20110826,301,3,0,1,False
2011237,20110825,662,6,6,2,False
2011236,20110824,634,6,3,4,False
2011235,20110823,056,0,5,6,False
2011234,20110822,211,2,1,1,False
2011233,20110821,002,0,0,2,False
2011232,20110820,452,4,5,2,False
2011231,20110819,827,8,2,7,False
2011230,20110818,936,9,3,6,False
2011229,20110817,176,1,7,6,False
2011228,20110816,820,8,2,0,False
2011227,20110815,084,0,8,4,False
2011226,20110814,242,2,4,2,False
2011225,20110813,863,8,6,3,False
2011224,20110812,610,6,1,0,False
2011223,20110811,345,3,4,5,False
2011222,20110810,713,7,1,3,False
2011221,20110809,069,0,6,9,False
2011220,20110808,999,9,9,9,False
2011219,20110807,485,4,8,5,False
2011218,20110806,648,6,4,8,False
2011217,20110805,618,6,1,8,False
2011216,20110804,969,9,6,9,False
2011215,20110803,457,4,5,7,False
2011214,20110802,911,9,1,1,False
2011213,20110801,109,1,0,9,False
2011212,20110731,862,8,6,2,False
2011211,20110730,779,7,7,9,False
2011210,20110729,540,5,4,0,False
2011209,20110728,992,9,9,2,False
2011208,20110727,439,4,3,9,False
2011207,20110726,699,6,9,9,False
2011206,20110725,144,1,4,4,False
2011205,20110724,341,3,4,1,False
2011204,20110723,127,1,2,7,False
2011203,20110722,017,0,1,7,False
2011202,20110721,750,7,5,0,False
2011201,20110720,348,3,4,8,False
2011200,20110719,552,5,5,2,False
2011199,20110718,263,2,6,3,False
2011198,20110717,985,9,8,5,False
2011197,20110716,638,6,3,8,False
2011196,20110715,415,4,1,5,False
2011195,20110714,385,3,8,5,False
2011194,20110713,210,2,1,0,False
2011193,20110712,868,8,6,8,False
2011192,20110711,746,7,4,6,False
2011191,20110710,351,3,5,1,False
2011190,20110709,464,4,6,4,False
2011189,20110708,472,4,7,2,False
2011188,20110707,430,4,3,0,False
2011187,20110706,931,9,3,1,False
2011186,20110705,242,2,4,2,False
2011185,20110704,767,7,6,7,False
2011184,20110703,209,2,0,9,False
2011183,20110702,341,3,4,1,False
2011182,20110701,353,3,5,3,False
2011181,20110630,918,9,1,8,False
2011180,20110629,804,8,0,4,False
2011179,20110628,170,1,7,0,False
2011178,20110627,145,1,4,5,False
2011177,20110626,697,6,9,7,False
2011176,20110625,905,9,0,5,False
2011175,20110624,262,2,6,2,False
2011174,20110623,412,4,1,2,False
2011173,20110622,763,7,6,3,False
2011172,20110621,227,2,2,7,False
2011171,20110620,725,7,2,5,False
2011170,20110619,157,1,5,7,False
2011169,20110618,922,9,2,2,False
2011168,20110617,017,0,1,7,False
2011167,20110616,941,9,4,1,False
2011166,20110615,454,4,5,4,False
2011165,20110614,162,1,6,2,False
2011164,20110613,704,7,0,4,False
2011163,20110612,635,6,3,5,False
2011162,20110611,573,5,7,3,False
2011161,20110610,371,3,7,1,False
2011160,20110609,510,5,1,0,False
2011159,20110608,769,7,6,9,False
2011158,20110607,608,6,0,8,False
2011157,20110606,582,5,8,2,False
2011156,20110605,212,2,1,2,False
2011155,20110604,256,2,5,6,False
2011154,20110603,682,6,8,2,False
2011153,20110602,456,4,5,6,False
2011152,20110601,721,7,2,1,False
2011151,20110531,541,5,4,1,False
2011150,20110530,773,7,7,3,False
2011149,20110529,926,9,2,6,False
2011148,20110528,439,4,3,9,False
2011147,20110527,163,1,6,3,False
2011146,20110526,500,5,0,0,False
2011145,20110525,494,4,9,4,False
2011144,20110524,644,6,4,4,False
2011143,20110523,058,0,5,8,False
2011142,20110522,789,7,8,9,False
2011141,20110521,915,9,1,5,False
2011140,20110520,819,8,1,9,False
2011139,20110519,265,2,6,5,False
2011138,20110518,475,4,7,5,False
2011137,20110517,958,9,5,8,False
2011136,20110516,559,5,5,9,False
2011135,20110515,809,8,0,9,False
2011134,20110514,225,2,2,5,False
2011133,20110513,016,0,1,6,False
2011132,20110512,418,4,1,8,False
2011131,20110511,454,4,5,4,False
2011130,20110510,038,0,3,8,False
2011129,20110509,082,0,8,2,False
2011128,20110508,691,6,9,1,False
2011127,20110507,467,4,6,7,False
2011126,20110506,055,0,5,5,False
2011125,20110505,006,0,0,6,False
2011124,20110504,791,7,9,1,False
2011123,20110503,769,7,6,9,False
2011122,20110502,555,5,5,5,False
2011121,20110501,220,2,2,0,False
2011120,20110430,759,7,5,9,False
2011119,20110429,083,0,8,3,False
2011118,20110428,727,7,2,7,False
2011117,20110427,358,3,5,8,False
2011116,20110426,178,1,7,8,False
2011115,20110425,827,8,2,7,False
2011114,20110424,628,6,2,8,False
2011113,20110423,294,2,9,4,False
2011112,20110422,574,5,7,4,False
2011111,20110421,523,5,2,3,False
2011110,20110420,247,2,4,7,False
2011109,20110419,920,9,2,0,False
2011108,20110418,788,7,8,8,False
2011107,20110417,907,9,0,7,False
2011106,20110416,158,1,5,8,False
2011105,20110415,927,9,2,7,False
2011104,20110414,329,3,2,9,False
2011103,20110413,666,6,6,6,False
2011102,20110412,329,3,2,9,False
2011101,20110411,886,8,8,6,False
2011100,20110410,714,7,1,4,False
2011099,20110409,652,6,5,2,False
2011098,20110408,022,0,2,2,False
2011097,20110407,429,4,2,9,False
2011096,20110406,006,0,0,6,False
2011095,20110405,784,7,8,4,False
2011094,20110404,849,8,4,9,False
2011093,20110403,369,3,6,9,False
2011092,20110402,431,4,3,1,False
2011091,20110401,315,3,1,5,False
2011090,20110331,796,7,9,6,False
2011089,20110330,219,2,1,9,False
2011088,20110329,342,3,4,2,False
2011087,20110328,194,1,9,4,False
2011086,20110327,368,3,6,8,False
2011085,20110326,337,3,3,7,False
2011084,20110325,721,7,2,1,False
2011083,20110324,868,8,6,8,False
2011082,20110323,491,4,9,1,False
2011081,20110322,100,1,0,0,False
2011080,20110321,648,6,4,8,False
2011079,20110320,785,7,8,5,False
2011078,20110319,246,2,4,6,False
2011077,20110318,206,2,0,6,False
2011076,20110317,746,7,4,6,False
2011075,20110316,287,2,8,7,False
2011074,20110315,087,0,8,7,False
2011073,20110314,172,1,7,2,False
2011072,20110313,428,4,2,8,False
2011071,20110312,782,7,8,2,False
2011070,20110311,334,3,3,4,False
2011069,20110310,753,7,5,3,False
2011068,20110309,108,1,0,8,False
2011067,20110308,544,5,4,4,False
2011066,20110307,809,8,0,9,False
2011065,20110306,420,4,2,0,False
2011064,20110305,725,7,2,5,False
2011063,20110304,806,8,0,6,False
2011062,20110303,160,1,6,0,False
2011061,20110302,843,8,4,3,False
2011060,20110301,528,5,2,8,False
2011059,20110228,960,9,6,0,False
2011058,20110227,062,0,6,2,False
2011057,20110226,030,0,3,0,False
2011056,20110225,940,9,4,0,False
2011055,20110224,742,7,4,2,False
2011054,20110223,518,5,1,8,False
2011053,20110222,278,2,7,8,False
2011052,20110221,057,0,5,7,False
2011051,20110220,281,2,8,1,False
2011050,20110219,316,3,1,6,False
2011049,20110218,730,7,3,0,False
2011048,20110217,458,4,5,8,False
2011047,20110216,954,9,5,4,False
2011046,20110215,816,8,1,6,False
2011045,20110214,224,2,2,4,False
2011044,20110213,456,4,5,6,False
2011043,20110212,133,1,3,3,False
2011042,20110211,208,2,0,8,False
2011041,20110210,286,2,8,6,False
2011040,20110209,958,9,5,8,False
2011039,20110208,784,7,8,4,False
2011038,20110207,404,4,0,4,False
2011037,20110206,063,0,6,3,False
2011036,20110205,350,3,5,0,False
2011035,20110204,219,2,1,9,False
2011034,20110203,200,2,0,0,False
2011033,20110202,106,1,0,6,False
2011032,20110201,265,2,6,5,False
2011031,20110131,937,9,3,7,False
2011030,20110130,013,0,1,3,False
2011029,20110129,679,6,7,9,False
2011028,20110128,347,3,4,7,False
2011027,20110127,677,6,7,7,False
2011026,20110126,591,5,9,1,False
2011025,20110125,546,5,4,6,False
2011024,20110124,388,3,8,8,False
2011023,20110123,777,7,7,7,False
2011022,20110122,782,7,8,2,False
2011021,20110121,215,2,1,5,False
2011020,20110120,164,1,6,4,False
2011019,20110119,358,3,5,8,False
2011018,20110118,141,1,4,1,False
2011017,20110117,813,8,1,3,False
2011016,20110116,777,7,7,7,False
2011015,20110115,809,8,0,9,False
2011014,20110114,277,2,7,7,False
2011013,20110113,879,8,7,9,False
2011012,20110112,587,5,8,7,False
2011011,20110111,635,6,3,5,False
2011010,20110110,573,5,7,3,False
2011009,20110109,176,1,7,6,False
2011008,20110108,982,9,8,2,False
2011007,20110107,285,2,8,5,False
2011006,20110106,242,2,4,2,False
2011005,20110105,571,5,7,1,False
2011004,20110104,640,6,4,0,False
2011003,20110103,937,9,3,7,False
2011002,20110102,726,7,2,6,False
2011001,20110101,142,1,4,2,False
2010358,20101224,228,2,2,8,False
2010357,20101223,510,5,1,0,False
2010356,20101222,869,8,6,9,False
2010355,20101221,804,8,0,4,False
2010354,20101220,537,5,3,7,False
2010353,20101219,085,0,8,5,False
2010352,20101218,295,2,9,5,False
2010351,20101217,245,2,4,5,False
2010350,20101216,194,1,9,4,False
2010349,20101215,638,6,3,8,False
2010348,20101214,097,0,9,7,False
2010347,20101213,469,4,6,9,False
2010346,20101212,033,0,3,3,False
2010345,20101211,020,0,2,0,False
2010344,20101210,703,7,0,3,False
2010343,20101209,146,1,4,6,False
2010342,20101208,794,7,9,4,False
2010341,20101207,917,9,1,7,False
2010340,20101206,302,3,0,2,False
2010339,20101205,040,0,4,0,False
2010338,20101204,693,6,9,3,False
2010337,20101203,921,9,2,1,False
2010336,20101202,568,5,6,8,False
2010335,20101201,296,2,9,6,False
2010334,20101130,447,4,4,7,False
2010333,20101129,805,8,0,5,False
2010332,20101128,743,7,4,3,False
2010331,20101127,726,7,2,6,False
2010330,20101126,378,3,7,8,False
2010329,20101125,594,5,9,4,False
2010328,20101124,094,0,9,4,False
2010327,20101123,506,5,0,6,False
2010326,20101122,006,0,0,6,False
2010325,20101121,809,8,0,9,False
2010324,20101120,298,2,9,8,False
2010323,20101119,280,2,8,0,False
2010322,20101118,578,5,7,8,False
2010321,20101117,608,6,0,8,False
2010320,20101116,345,3,4,5,False
2010319,20101115,605,6,0,5,False
2010318,20101114,050,0,5,0,False
2010317,20101113,670,6,7,0,False
2010316,20101112,111,1,1,1,False
2010315,20101111,855,8,5,5,False
2010314,20101110,573,5,7,3,False
2010313,20101109,586,5,8,6,False
2010312,20101108,970,9,7,0,False
2010311,20101107,371,3,7,1,False
2010310,20101106,017,0,1,7,False
2010309,20101105,377,3,7,7,False
2010308,20101104,498,4,9,8,False
2010307,20101103,442,4,4,2,False
2010306,20101102,642,6,4,2,False
2010305,20101101,513,5,1,3,False
2010304,20101031,340,3,4,0,False
2010303,20101030,449,4,4,9,False
2010302,20101029,621,6,2,1,False
2010301,20101028,965,9,6,5,False
2010300,20101027,084,0,8,4,False
2010299,20101026,216,2,1,6,False
2010298,20101025,975,9,7,5,False
2010297,20101024,374,3,7,4,False
2010296,20101023,713,7,1,3,False
2010295,20101022,798,7,9,8,False
2010294,20101021,090,0,9,0,False
2010293,20101020,074,0,7,4,False
2010292,20101019,291,2,9,1,False
2010291,20101018,129,1,2,9,False
2010290,20101017,770,7,7,0,False
2010289,20101016,771,7,7,1,False
2010288,20101015,916,9,1,6,False
2010287,20101014,071,0,7,1,False
2010286,20101013,501,5,0,1,False
2010285,20101012,016,0,1,6,False
2010284,20101011,140,1,4,0,False
2010283,20101010,303,3,0,3,False
2010282,20101009,144,1,4,4,False
2010281,20101008,551,5,5,1,False
2010280,20101007,199,1,9,9,False
2010279,20101006,407,4,0,7,False
2010278,20101005,127,1,2,7,False
2010277,20101004,016,0,1,6,False
2010276,20101003,665,6,6,5,False
2010275,20101002,686,6,8,6,False
2010274,20101001,794,7,9,4,False
2010273,20100930,815,8,1,5,False
2010272,20100929,320,3,2,0,False
2010271,20100928,660,6,6,0,False
2010270,20100927,897,8,9,7,False
2010269,20100926,270,2,7,0,False
2010268,20100925,419,4,1,9,False
2010267,20100924,036,0,3,6,False
2010266,20100923,743,7,4,3,False
2010265,20100922,199,1,9,9,False
2010264,20100921,178,1,7,8,False
2010263,20100920,413,4,1,3,False
2010262,20100919,240,2,4,0,False
2010261,20100918,794,7,9,4,False
2010260,20100917,823,8,2,3,False
2010259,20100916,162,1,6,2,False
2010258,20100915,557,5,5,7,False
2010257,20100914,021,0,2,1,False
2010256,20100913,775,7,7,5,False
2010255,20100912,914,9,1,4,False
2010254,20100911,945,9,4,5,False
